Nome;Cognome;Ruolo;Squadra;Maglia;Eta;Nazione
Juan;Musso;P;Atalanta;1;35;Albania
Rafael;Tolói;D;Atalanta;2;33;Spagna
Emil;Holm;D;Atalanta;3;31;Egitto
Isak;Hien;D;Atalanta;4;26;Macedonia
José;Luis Palomino;D;Atalanta;6;25;Lettonia
Teun;Koopmeiners;C;Atalanta;7;29;Egitto
Mario;Pašalić;C;Atalanta;8;18;Russia
El;Bilal Touré;A;Atalanta;10;34;Lussemburgo
Ademola;Lookman;A;Atalanta;11;30;Algeria
Éderson;;C;Atalanta;13;18;Portogallo
Marten;de Roon;C;Atalanta;15;21;Albania
Charles;De Ketelaere;A;Atalanta;17;23;Russia
Berat;Djimsiti;D;Atalanta;19;19;Francia
Mitchel;Bakker;D;Atalanta;20;21;Lussemburgo
Matteo;Ruggeri;D;Atalanta;22;34;Russia
Sead;Kolašinac;D;Atalanta;23;35;Egitto
Michel;Adopo;C;Atalanta;25;27;Germania
Marco;Carnesecchi;P;Atalanta;29;36;Italia
Francesco;Rossi;P;Atalanta;31;34;Spagna
Hans;Hateboer;D;Atalanta;33;27;Inghilterra
Giorgio;Scalvini;D;Atalanta;42;29;Inghilterra
Giovanni;Bonfanti;D;Atalanta;43;22;Lettonia
Aleksej;Mirančuk;A;Atalanta;59;27;Lettonia
Davide;Zappacosta;C;Atalanta;77;22;Francia
Gianluca;Scamacca;A;Atalanta;90;32;Polonia
Stefan;Posch;D;Bologna;3;21;Macedonia
Mihajlo;Ilić;D;Bologna;4;25;Lituania
Adama;Soumaoro;D;Bologna;5;21;Egitto
Nikola;Moro;C;Bologna;6;18;Marocco
Riccardo;Orsolini;A;Bologna;7;30;Lettonia
Remo;Freuler;C;Bologna;8;22;Estonia
Joshua;Zirkzee;A;Bologna;9;34;Lituania
Jesper;Karlsson;A;Bologna;10;35;Spagna
Dan;Ndoye;A;Bologna;11;34;Egitto
Victor;Kristiansen;D;Bologna;15;31;Marocco
Tommaso;Corazza;D;Bologna;16;23;Marocco
Oussama;El Azzouzi;C;Bologna;17;22;Portogallo
Santiago;Castro;A;Bologna;18;21;Francia
Lewis;Ferguson;C;Bologna;19;30;Spagna
Michel;Aebischer;C;Bologna;20;35;Macedonia
Jens;Odgaard;A;Bologna;21;29;Italia
Charalampos;Lykogiannīs;D;Bologna;22;20;Marocco
Nicola;Bagnolini;P;Bologna;23;20;Portogallo
Jhon;Lucumí;D;Bologna;26;24;Russia
Łukasz;Skorupski;P;Bologna;28;31;Estonia
Lorenzo;De Silvestri;D;Bologna;29;27;Russia
Sam;Beukema;D;Bologna;31;35;Lettonia
Riccardo;Calafiori;D;Bologna;33;33;Italia
Federico;Ravaglia;P;Bologna;34;35;Russia
Alexis;Saelemaekers;C;Bologna;56;35;Italia
Giovanni;Fabbian;C;Bologna;80;35;Macedonia
Kacper;Urbański;C;Bologna;82;24;Belgio
Samuele;Perisan;P;Empoli;1;33;Belgio
Saba;Goglichidze;D;Empoli;2;24;Belgio
Giuseppe;Pezzella;D;Empoli;3;32;Albania
Sebastian;Walukiewicz;D;Empoli;4;26;Lussemburgo
Alberto;Grassi;C;Empoli;5;26;Germania
Stiven;Shpendi;A;Empoli;7;23;Francia
Viktor;Kovalenko;C;Empoli;8;30;Lituania
Francesco;Caputo;A;Empoli;9;19;Marocco
M'Baye;Niang;A;Empoli;10;18;Lussemburgo
Emmanuel;Gyasi;A;Empoli;11;19;Francia
Liberato;Cacace;D;Empoli;13;24;Russia
Gabriele;Guarino;D;Empoli;14;29;Albania
Luca;Belardinelli;C;Empoli;16;27;Portogallo
Alberto;Cerri;A;Empoli;17;33;Italia
Răzvan;Marin;C;Empoli;18;34;Lettonia
Bartosz;Bereszyński;D;Empoli;19;23;Francia
Matteo;Cancellieri;A;Empoli;20;25;Inghilterra
Jacopo;Fazzini;C;Empoli;21;24;Inghilterra
Mattia;Destro;A;Empoli;23;36;Algeria
Tyronne;Ebuehi;D;Empoli;24;19;Egitto
Elia;Caprile;P;Empoli;25;35;Portogallo
Szymon;Żurkowski;C;Empoli;27;24;Egitto
Nicolò;Cambiaghi;A;Empoli;28;25;Germania
Youssef;Maleh;C;Empoli;29;28;Portogallo
Simone;Bastoni;C;Empoli;30;21;Russia
Sebastiano;Luperto;D;Empoli;33;20;Albania
Ardian;Ismajli;D;Empoli;34;22;Macedonia
Tommaso;Baldanzi;A;Empoli;35;24;Estonia
Etrit;Berisha;P;Empoli;99;36;Egitto
Pietro;Terracciano;P;Fiorentina;1;30;Polonia
Dodô;;D;Fiorentina;2;29;Algeria
Cristiano;Biraghi;D;Fiorentina;3;27;Portogallo
Nikola;Milenković;D;Fiorentina;4;29;Germania
Giacomo;Bonaventura;C;Fiorentina;5;18;Albania
Arthur;Melo;C;Fiorentina;6;26;Polonia
Riccardo;Sottil;A;Fiorentina;7;31;Algeria
Maxime;Lopez;C;Fiorentina;8;24;Tunisia
